token,policy,hbm_used_mb,dram_used_mb,hbm_occupancy,hbm_blocks,dram_blocks,evictions,wasted_evictions,promotion_cost_mb,latency_ns,bytes_moved_gb
290,LRU,28.50816,0.0,0.56640625,6960,0,0,0,0.0,78109.89850746325,0.02850816
291,LRU,28.606464,0.0,0.568359375,6984,0,0,0,0.0,78379.24298507531,0.028606464
292,LRU,28.704768,0.0,0.5703125,7008,0,0,0,0.0,78648.58746268737,0.028704768
293,LRU,28.803072,0.0,0.572265625,7032,0,0,0,0.0,78917.93194029943,0.028803072
294,LRU,28.901376,0.0,0.57421875,7056,0,0,0,0.0,79187.27641791149,0.028901376
295,LRU,28.99968,0.0,0.576171875,7080,0,0,0,0.0,79456.62089552355,0.02899968
296,LRU,29.097984,0.0,0.578125,7104,0,0,0,0.0,79725.96537313561,0.029097984
297,LRU,29.196288,0.0,0.580078125,7128,0,0,0,0.0,79995.30985074767,0.029196288
298,LRU,29.294592,0.0,0.58203125,7152,0,0,0,0.0,80264.65432835973,0.029294592
299,LRU,29.392896,0.0,0.583984375,7176,0,0,0,0.0,80533.99880597179,0.029392896
300,LRU,29.4912,0.0,0.5859375,7200,0,0,0,0.0,80803.34328358385,0.0294912
301,LRU,29.589504,0.0,0.587890625,7224,0,0,0,0.0,81072.6877611959,0.029589504
302,LRU,29.687808,0.0,0.58984375,7248,0,0,0,0.0,81342.03223880797,0.029687808
303,LRU,29.786112,0.0,0.591796875,7272,0,0,0,0.0,81611.37671642003,0.029786112
304,LRU,29.884416,0.0,0.59375,7296,0,0,0,0.0,81880.72119403208,0.029884416
305,LRU,29.98272,0.0,0.595703125,7320,0,0,0,0.0,82150.06567164414,0.02998272
306,LRU,30.081024,0.0,0.59765625,7344,0,0,0,0.0,82419.4101492562,0.030081024
307,LRU,30.179328,0.0,0.599609375,7368,0,0,0,0.0,82688.75462686826,0.030179328
308,LRU,30.277632,0.0,0.6015625,7392,0,0,0,0.0,82958.09910448032,0.030277632
309,LRU,30.375936,0.0,0.603515625,7416,0,0,0,0.0,83227.44358209238,0.030375936
310,LRU,30.47424,0.0,0.60546875,7440,0,0,0,0.0,83496.78805970444,0.03047424
311,LRU,30.572544,0.0,0.607421875,7464,0,0,0,0.0,83766.1325373165,0.030572544
312,LRU,30.670848,0.0,0.609375,7488,0,0,0,0.0,84035.47701492856,0.030670848
313,LRU,30.769152,0.0,0.611328125,7512,0,0,0,0.0,84304.82149254062,0.030769152
314,LRU,30.867456,0.0,0.61328125,7536,0,0,0,0.0,84574.16597015268,0.030867456
315,LRU,30.96576,0.0,0.615234375,7560,0,0,0,0.0,84843.51044776474,0.03096576
316,LRU,31.064064,0.0,0.6171875,7584,0,0,0,0.0,85112.8549253768,0.031064064
317,LRU,31.162368,0.0,0.619140625,7608,0,0,0,0.0,85382.19940298886,0.031162368
318,LRU,31.260672,0.0,0.62109375,7632,0,0,0,0.0,85651.54388060092,0.031260672
319,LRU,31.358976,0.0,0.623046875,7656,0,0,0,0.0,85920.88835821298,0.031358976
320,LRU,31.45728,0.0,0.625,7680,0,0,0,0.0,86190.23283582504,0.03145728
321,LRU,31.555584,0.0,0.626953125,7704,0,0,0,0.0,86459.5773134371,0.031555584
322,LRU,31.653888,0.0,0.62890625,7728,0,0,0,0.0,86728.92179104916,0.031653888
323,LRU,31.752192,0.0,0.630859375,7752,0,0,0,0.0,86998.26626866122,0.031752192
324,LRU,31.850496,0.0,0.6328125,7776,0,0,0,0.0,87267.61074627328,0.031850496
325,LRU,31.9488,0.0,0.634765625,7800,0,0,0,0.0,87536.95522388534,0.0319488
326,LRU,32.047104,0.0,0.63671875,7824,0,0,0,0.0,87806.2997014974,0.032047104
327,LRU,32.145408,0.0,0.638671875,7848,0,0,0,0.0,88075.64417910945,0.032145408
328,LRU,32.243712,0.0,0.640625,7872,0,0,0,0.0,88344.98865672151,0.032243712
329,LRU,32.342016,0.0,0.642578125,7896,0,0,0,0.0,88614.33313433357,0.032342016
330,LRU,32.44032,0.0,0.64453125,7920,0,0,0,0.0,88883.67761194563,0.03244032
331,LRU,32.538624,0.0,0.646484375,7944,0,0,0,0.0,89153.0220895577,0.032538624
332,LRU,32.636928,0.0,0.6484375,7968,0,0,0,0.0,89422.36656716975,0.032636928
333,LRU,32.735232,0.0,0.650390625,7992,0,0,0,0.0,89691.71104478181,0.032735232
334,LRU,32.833536,0.0,0.65234375,8016,0,0,0,0.0,89961.05552239387,0.032833536
335,LRU,32.93184,0.0,0.654296875,8040,0,0,0,0.0,90230.40000000593,0.03293184
336,LRU,33.030144,0.0,0.65625,8064,0,0,0,0.0,90499.74447761799,0.033030144
337,LRU,33.128448,0.0,0.658203125,8088,0,0,0,0.0,90769.08895523005,0.033128448
338,LRU,33.226752,0.0,0.66015625,8112,0,0,0,0.0,91038.43343284211,0.033226752
339,LRU,33.325056,0.0,0.662109375,8136,0,0,0,0.0,91307.77791045417,0.033325056
340,LRU,33.42336,0.0,0.6640625,8160,0,0,0,0.0,91577.12238806623,0.03342336
341,LRU,33.521664,0.0,0.666015625,8184,0,0,0,0.0,91846.46686567829,0.033521664
342,LRU,33.619968,0.0,0.66796875,8208,0,0,0,0.0,92115.81134329035,0.033619968
343,LRU,33.718272,0.0,0.669921875,8232,0,0,0,0.0,92385.15582090241,0.033718272
344,LRU,33.816576,0.0,0.671875,8256,0,0,0,0.0,92654.50029851447,0.033816576
345,LRU,33.91488,0.0,0.673828125,8280,0,0,0,0.0,92923.84477612653,0.03391488
346,LRU,34.013184,0.0,0.67578125,8304,0,0,0,0.0,93193.18925373859,0.034013184
347,LRU,34.111488,0.0,0.677734375,8328,0,0,0,0.0,93462.53373135065,0.034111488
348,LRU,34.209792,0.0,0.6796875,8352,0,0,0,0.0,93731.8782089627,0.034209792
349,LRU,34.308096,0.0,0.681640625,8376,0,0,0,0.0,94001.22268657477,0.034308096
350,LRU,34.4064,0.0,0.68359375,8400,0,0,0,0.0,94270.56716418682,0.0344064
351,LRU,34.504704,0.0,0.685546875,8424,0,0,0,0.0,94539.91164179888,0.034504704
352,LRU,34.603008,0.0,0.6875,8448,0,0,0,0.0,94809.25611941094,0.034603008
353,LRU,34.701312,0.0,0.689453125,8472,0,0,0,0.0,95078.600597023,0.034701312
354,LRU,34.799616,0.0,0.69140625,8496,0,0,0,0.0,95347.94507463506,0.034799616
355,LRU,34.89792,0.0,0.693359375,8520,0,0,0,0.0,95617.28955224712,0.03489792
356,LRU,34.996224,0.0,0.6953125,8544,0,0,0,0.0,95886.63402985918,0.034996224
357,LRU,35.094528,0.0,0.697265625,8568,0,0,0,0.0,96155.97850747124,0.035094528
358,LRU,35.192832,0.0,0.69921875,8592,0,0,0,0.0,96425.3229850833,0.035192832
359,LRU,35.291136,0.0,0.701171875,8616,0,0,0,0.0,96694.66746269536,0.035291136
360,LRU,35.38944,0.0,0.703125,8640,0,0,0,0.0,96964.01194030742,0.03538944
361,LRU,35.487744,0.0,0.705078125,8664,0,0,0,0.0,97233.35641791948,0.035487744
362,LRU,35.586048,0.0,0.70703125,8688,0,0,0,0.0,97502.70089553154,0.035586048
363,LRU,35.684352,0.0,0.708984375,8712,0,0,0,0.0,97772.0453731436,0.035684352
364,LRU,35.782656,0.0,0.7109375,8736,0,0,0,0.0,98041.38985075566,0.035782656
365,LRU,35.88096,0.0,0.712890625,8760,0,0,0,0.0,98310.73432836772,0.03588096
366,LRU,35.979264,0.0,0.71484375,8784,0,0,0,0.0,98580.07880597978,0.035979264
367,LRU,36.077568,0.0,0.716796875,8808,0,0,0,0.0,98849.42328359184,0.036077568
368,LRU,36.175872,0.0,0.71875,8832,0,0,0,0.0,99118.7677612039,0.036175872
369,LRU,36.274176,0.0,0.720703125,8856,0,0,0,0.0,99388.11223881596,0.036274176
370,LRU,36.37248,0.0,0.72265625,8880,0,0,0,0.0,99657.45671642802,0.03637248
371,LRU,36.470784,0.0,0.724609375,8904,0,0,0,0.0,99926.80119404008,0.036470784
372,LRU,36.569088,0.0,0.7265625,8928,0,0,0,0.0,100196.14567165214,0.036569088
373,LRU,36.667392,0.0,0.728515625,8952,0,0,0,0.0,100465.4901492642,0.036667392
374,LRU,36.765696,0.0,0.73046875,8976,0,0,0,0.0,100734.83462687625,0.036765696
375,LRU,36.864,0.0,0.732421875,9000,0,0,0,0.0,101004.17910448831,0.036864
376,LRU,36.962304,0.0,0.734375,9024,0,0,0,0.0,101273.52358210037,0.036962304
377,LRU,37.060608,0.0,0.736328125,9048,0,0,0,0.0,101542.86805971243,0.037060608
378,LRU,37.158912,0.0,0.73828125,9072,0,0,0,0.0,101812.21253732449,0.037158912
379,LRU,37.257216,0.0,0.740234375,9096,0,0,0,0.0,102081.55701493655,0.037257216
380,LRU,37.35552,0.0,0.7421875,9120,0,0,0,0.0,102350.90149254861,0.03735552
381,LRU,37.453824,0.0,0.744140625,9144,0,0,0,0.0,102620.24597016067,0.037453824
382,LRU,37.552128,0.0,0.74609375,9168,0,0,0,0.0,102889.59044777273,0.037552128
383,LRU,37.650432,0.0,0.748046875,9192,0,0,0,0.0,103158.93492538479,0.037650432
384,LRU,37.748736,0.0,0.75,9216,0,0,0,0.0,103428.27940299685,0.037748736
385,LRU,37.84704,0.0,0.751953125,9240,0,0,0,0.0,103697.62388060891,0.03784704
386,LRU,37.945344,0.0,0.75390625,9264,0,0,0,0.0,103966.96835822097,0.037945344
387,LRU,38.043648,0.0,0.755859375,9288,0,0,0,0.0,104236.31283583303,0.038043648
388,LRU,38.141952,0.0,0.7578125,9312,0,0,0,0.0,104505.65731344509,0.038141952
389,LRU,38.240256,0.0,0.759765625,9336,0,0,0,0.0,104775.00179105715,0.038240256
390,LRU,38.33856,0.0,0.76171875,9360,0,0,0,0.0,105044.34626866921,0.03833856
391,LRU,38.436864,0.0,0.763671875,9384,0,0,0,0.0,105313.69074628127,0.038436864
392,LRU,38.535168,0.0,0.765625,9408,0,0,0,0.0,105583.03522389333,0.038535168
393,LRU,38.633472,0.0,0.767578125,9432,0,0,0,0.0,105852.37970150539,0.038633472
394,LRU,38.731776,0.0,0.76953125,9456,0,0,0,0.0,106121.72417911745,0.038731776
395,LRU,38.83008,0.0,0.771484375,9480,0,0,0,0.0,106391.0686567295,0.03883008
396,LRU,38.928384,0.0,0.7734375,9504,0,0,0,0.0,106660.41313434156,0.038928384
397,LRU,39.026688,0.0,0.775390625,9528,0,0,0,0.0,106929.75761195362,0.039026688
398,LRU,39.124992,0.0,0.77734375,9552,0,0,0,0.0,107199.10208956568,0.039124992
399,LRU,39.223296,0.0,0.779296875,9576,0,0,0,0.0,107468.44656717774,0.039223296
400,LRU,39.3216,0.0,0.78125,9600,0,0,0,0.0,107737.7910447898,0.0393216
401,LRU,39.419904,0.0,0.783203125,9624,0,0,0,0.0,108007.13552240186,0.039419904
402,LRU,39.518208,0.0,0.78515625,9648,0,0,0,0.0,108276.48000001392,0.039518208
403,LRU,39.616512,0.0,0.787109375,9672,0,0,0,0.0,108545.82447762598,0.039616512
404,LRU,39.714816,0.0,0.7890625,9696,0,0,0,0.0,108815.16895523804,0.039714816
405,LRU,39.81312,0.0,0.791015625,9720,0,0,0,0.0,109084.5134328501,0.03981312
406,LRU,39.911424,0.0,0.79296875,9744,0,0,0,0.0,109353.85791046216,0.039911424
407,LRU,40.009728,0.0,0.794921875,9768,0,0,0,0.0,109623.20238807422,0.040009728
408,LRU,40.108032,0.0,0.796875,9792,0,0,0,0.0,109892.54686568628,0.040108032
409,LRU,40.206336,0.0,0.798828125,9816,0,0,0,0.0,110161.89134329834,0.040206336
410,LRU,40.26368,0.01024,0.7999674479166666,9830,10,10,10,0.04096,111951.95013170973,0.04031488
411,LRU,40.26368,0.034816,0.7999674479166666,9830,34,34,34,0.180224,115679.00895524015,0.04043776
412,LRU,40.26368,0.059392,0.7999674479166666,9830,58,58,58,0.417792,119406.0677787705,0.04056064
413,LRU,40.26368,0.083968,0.7999674479166666,9830,82,82,82,0.753664,123133.12660230085,0.04068352
414,LRU,40.26368,0.108544,0.7999674479166666,9830,106,106,106,1.18784,126860.18542583135,0.0408064
415,LRU,40.26368,0.13312,0.7999674479166666,9830,130,130,130,1.72032,130587.24424936189,0.04092928
416,LRU,40.26368,0.157696,0.7999674479166666,9830,154,154,154,2.351104,134314.30307289242,0.04105216
417,LRU,40.26368,0.182272,0.7999674479166666,9830,178,178,178,3.080192,138041.3618964229,0.04117504
418,LRU,40.26368,0.206848,0.7999674479166666,9830,202,202,202,3.907584,141768.42071995305,0.04129792
419,LRU,40.26368,0.231424,0.7999674479166666,9830,226,226,226,4.83328,145495.4795434832,0.0414208
420,LRU,40.26368,0.256,0.7999674479166666,9830,250,250,250,5.85728,149222.53836701342,0.04154368
421,LRU,40.26368,0.280576,0.7999674479166666,9830,274,274,274,6.979584,152949.59719054357,0.04166656
422,LRU,40.26368,0.305152,0.7999674479166666,9830,298,298,298,8.200192,156676.65601407376,0.04178944
423,LRU,40.26368,0.329728,0.7999674479166666,9830,322,322,322,9.519104,160403.7148376039,0.04191232
424,LRU,40.26368,0.354304,0.7999674479166666,9830,346,346,346,10.93632,164130.77366113412,0.0420352
425,LRU,40.26368,0.37888,0.7999674479166666,9830,370,370,370,12.45184,167857.83248466504,0.04215808
426,LRU,40.26368,0.403456,0.7999674479166666,9830,394,394,394,14.065664,171584.89130819595,0.04228096
427,LRU,40.26368,0.428032,0.7999674479166666,9830,418,418,418,15.777792,175311.95013172686,0.04240384
428,LRU,40.26368,0.452608,0.7999674479166666,9830,442,442,442,17.588224,179039.00895525777,0.04252672
429,LRU,40.26368,0.477184,0.7999674479166666,9830,466,466,466,19.49696,182766.06777878868,0.0426496
430,LRU,40.26368,0.50176,0.7999674479166666,9830,490,490,490,21.504,186493.1266023196,0.04277248
431,LRU,40.26368,0.526336,0.7999674479166666,9830,514,514,504,23.568384,189617.83248467406,0.04289536
432,LRU,40.26368,0.550912,0.7999674479166666,9830,538,538,504,25.632768,191899.24424938142,0.04301824
433,LRU,40.26368,0.575488,0.7999674479166666,9830,562,562,504,27.697152,194180.6560140888,0.04314112
434,LRU,40.26368,0.600064,0.7999674479166666,9830,586,586,504,29.761536,196462.0677787962,0.043264
435,LRU,40.26368,0.62464,0.7999674479166666,9830,610,610,504,31.82592,198743.47954350358,0.04338688
436,LRU,40.26368,0.649216,0.7999674479166666,9830,634,634,504,33.890304,201024.89130821096,0.04350976
437,LRU,40.26368,0.673792,0.7999674479166666,9830,658,658,504,35.954688,203306.30307291832,0.04363264
438,LRU,40.26368,0.698368,0.7999674479166666,9830,682,682,504,38.019072,205587.7148376257,0.04375552
439,LRU,40.26368,0.722944,0.7999674479166666,9830,706,706,504,40.083456,207869.12660233208,0.0438784
440,LRU,40.26368,0.74752,0.7999674479166666,9830,730,730,528,42.246144,211596.1854258615,0.04400128
441,LRU,40.26368,0.772096,0.7999674479166666,9830,754,754,528,44.408832,213877.5971905674,0.04412416
442,LRU,40.26368,0.796672,0.7999674479166666,9830,778,778,528,46.57152,216159.0089552733,0.04424704
443,LRU,40.26368,0.821248,0.7999674479166666,9830,802,802,528,48.734208,218440.4207199792,0.04436992
444,LRU,40.26368,0.845824,0.7999674479166666,9830,826,826,528,50.896896,220721.83248468512,0.0444928
445,LRU,40.26368,0.8704,0.7999674479166666,9830,850,850,528,53.059584,223003.24424939102,0.04461568
446,LRU,40.26368,0.894976,0.7999674479166666,9830,874,874,528,55.222272,225284.65601409692,0.04473856
447,LRU,40.26368,0.919552,0.7999674479166666,9830,898,898,528,57.38496,227566.06777880283,0.04486144
448,LRU,40.26368,0.944128,0.7999674479166666,9830,922,922,528,59.547648,229847.47954350873,0.04498432
449,LRU,40.26368,0.968704,0.7999674479166666,9830,946,946,528,61.710336,232128.89130821463,0.0451072
450,LRU,40.26368,0.99328,0.7999674479166666,9830,970,970,528,63.873024,234410.30307292053,0.04523008
451,LRU,40.26368,1.017856,0.7999674479166666,9830,994,994,528,66.035712,236691.71483762644,0.04535296
452,LRU,40.26368,1.042432,0.7999674479166666,9830,1018,1018,528,68.1984,238973.12660233234,0.04547584
453,LRU,40.26368,1.067008,0.7999674479166666,9830,1042,1042,528,70.361088,241254.53836703824,0.04559872
454,LRU,40.26368,1.091584,0.7999674479166666,9830,1066,1066,528,72.523776,243535.95013174415,0.0457216
455,LRU,40.26368,1.11616,0.7999674479166666,9830,1090,1090,528,74.686464,245817.36189645005,0.04584448
456,LRU,40.26368,1.140736,0.7999674479166666,9830,1114,1114,528,76.849152,248098.77366115595,0.04596736
457,LRU,40.26368,1.165312,0.7999674479166666,9830,1138,1138,528,79.01184,250380.18542586186,0.04609024
458,LRU,40.26368,1.189888,0.7999674479166666,9830,1162,1162,528,81.174528,252661.59719056776,0.04621312
459,LRU,40.26368,1.214464,0.7999674479166666,9830,1186,1186,528,83.337216,254943.00895527366,0.046336
460,LRU,40.26368,1.23904,0.7999674479166666,9830,1210,1210,552,85.598208,258670.0677788031,0.04645888
461,LRU,40.26368,1.263616,0.7999674479166666,9830,1234,1234,552,87.8592,260951.479543509,0.04658176
462,LRU,40.26368,1.288192,0.7999674479166666,9830,1258,1258,552,90.120192,263232.8913082149,0.04670464
463,LRU,40.26368,1.312768,0.7999674479166666,9830,1282,1282,552,92.381184,265514.3030729208,0.04682752
464,LRU,40.26368,1.337344,0.7999674479166666,9830,1306,1306,552,94.642176,267795.7148376267,0.0469504
465,LRU,40.26368,1.36192,0.7999674479166666,9830,1330,1330,552,96.903168,270077.12660233263,0.04707328
466,LRU,40.26368,1.386496,0.7999674479166666,9830,1354,1354,552,99.16416,272358.53836703853,0.04719616
467,LRU,40.26368,1.411072,0.7999674479166666,9830,1378,1378,552,101.425152,274639.95013174444,0.04731904
468,LRU,40.26368,1.435648,0.7999674479166666,9830,1402,1402,552,103.686144,276921.36189645,0.04744192
469,LRU,40.26368,1.460224,0.7999674479166666,9830,1426,1426,552,105.947136,279202.77366115554,0.0475648
470,LRU,40.26368,1.4848,0.7999674479166666,9830,1450,1450,552,108.208128,281484.1854258611,0.04768768
471,LRU,40.26368,1.509376,0.7999674479166666,9830,1474,1474,552,110.46912,283765.59719056665,0.04781056
472,LRU,40.26368,1.533952,0.7999674479166666,9830,1498,1498,552,112.730112,286047.0089552722,0.04793344
473,LRU,40.26368,1.558528,0.7999674479166666,9830,1522,1522,552,114.991104,288328.42071997776,0.04805632
474,LRU,40.26368,1.583104,0.7999674479166666,9830,1546,1546,552,117.252096,290609.8324846833,0.0481792
475,LRU,40.26368,1.60768,0.7999674479166666,9830,1570,1570,552,119.513088,292891.24424938887,0.04830208
476,LRU,40.26368,1.632256,0.7999674479166666,9830,1594,1594,552,121.77408,295172.6560140944,0.04842496
477,LRU,40.26368,1.656832,0.7999674479166666,9830,1618,1618,552,124.035072,297454.0677788,0.04854784
478,LRU,40.26368,1.681408,0.7999674479166666,9830,1642,1642,552,126.296064,299735.4795435055,0.04867072
479,LRU,40.26368,1.705984,0.7999674479166666,9830,1666,1666,552,128.557056,302016.8913082111,0.0487936
480,LRU,40.26368,1.73056,0.7999674479166666,9830,1690,1690,576,130.916352,305743.95013174013,0.04891648
481,LRU,40.26368,1.755136,0.7999674479166666,9830,1714,1714,576,133.275648,308025.3618964457,0.04903936
482,LRU,40.26368,1.779712,0.7999674479166666,9830,1738,1738,576,135.634944,310306.77366115124,0.04916224
483,LRU,40.26368,1.804288,0.7999674479166666,9830,1762,1762,576,137.99424,312588.1854258568,0.04928512
484,LRU,40.26368,1.828864,0.7999674479166666,9830,1786,1786,576,140.353536,314869.59719056234,0.049408
485,LRU,40.26368,1.85344,0.7999674479166666,9830,1810,1810,576,142.712832,317151.0089552679,0.04953088
486,LRU,40.26368,1.878016,0.7999674479166666,9830,1834,1834,576,145.072128,319432.42071997345,0.04965376
487,LRU,40.26368,1.902592,0.7999674479166666,9830,1858,1858,576,147.431424,321713.832484679,0.04977664
488,LRU,40.26368,1.927168,0.7999674479166666,9830,1882,1882,576,149.79072,323995.24424938456,0.04989952
489,LRU,40.26368,1.951744,0.7999674479166666,9830,1906,1906,576,152.150016,326276.6560140901,0.0500224
490,LRU,40.26368,1.97632,0.7999674479166666,9830,1930,1930,576,154.509312,328558.06777879567,0.05014528
491,LRU,40.26368,2.000896,0.7999674479166666,9830,1954,1954,576,156.868608,330839.4795435012,0.05026816
492,LRU,40.26368,2.025472,0.7999674479166666,9830,1978,1978,576,159.227904,333120.8913082068,0.05039104
493,LRU,40.26368,2.050048,0.7999674479166666,9830,2002,2002,576,161.5872,335402.3030729123,0.05051392
494,LRU,40.26368,2.074624,0.7999674479166666,9830,2026,2026,576,163.946496,337683.7148376179,0.0506368
495,LRU,40.26368,2.0992,0.7999674479166666,9830,2050,2050,576,166.305792,339965.12660232343,0.05075968
496,LRU,40.26368,2.123776,0.7999674479166666,9830,2074,2074,576,168.665088,342246.538367029,0.05088256
497,LRU,40.26368,2.148352,0.7999674479166666,9830,2098,2098,576,171.024384,344527.95013173454,0.05100544
498,LRU,40.26368,2.172928,0.7999674479166666,9830,2122,2122,576,173.38368,346809.3618964401,0.05112832
499,LRU,40.26368,2.197504,0.7999674479166666,9830,2146,2146,576,175.742976,349090.77366114565,0.0512512
500,LRU,40.26368,2.22208,0.7999674479166666,9830,2170,2170,600,178.200576,352817.83248467476,0.05137408
501,LRU,40.26368,2.246656,0.7999674479166666,9830,2194,2194,600,180.658176,355099.2442493803,0.05149696
502,LRU,40.26368,2.271232,0.7999674479166666,9830,2218,2218,600,183.115776,357380.65601408586,0.05161984
503,LRU,40.26368,2.295808,0.7999674479166666,9830,2242,2242,600,185.573376,359662.0677787914,0.05174272
504,LRU,40.26368,2.320384,0.7999674479166666,9830,2266,2266,600,188.030976,361943.479543497,0.0518656
505,LRU,40.26368,2.34496,0.7999674479166666,9830,2290,2290,600,190.488576,364224.8913082025,0.05198848
506,LRU,40.26368,2.369536,0.7999674479166666,9830,2314,2314,600,192.946176,366506.3030729081,0.05211136
507,LRU,40.26368,2.394112,0.7999674479166666,9830,2338,2338,600,195.403776,368787.71483761363,0.05223424
508,LRU,40.26368,2.418688,0.7999674479166666,9830,2362,2362,600,197.861376,371069.1266023192,0.05235712
509,LRU,40.26368,2.443264,0.7999674479166666,9830,2386,2386,600,200.318976,373350.53836702474,0.05248
510,LRU,40.26368,2.46784,0.7999674479166666,9830,2410,2410,600,202.776576,375631.9501317303,0.05260288
511,LRU,40.26368,2.492416,0.7999674479166666,9830,2434,2434,600,205.234176,377913.36189643585,0.05272576
512,LRU,40.26368,2.516992,0.7999674479166666,9830,2458,2458,600,207.691776,380194.7736611414,0.05284864
513,LRU,40.26368,2.541568,0.7999674479166666,9830,2482,2482,600,210.149376,382476.18542584695,0.05297152
514,LRU,40.26368,2.566144,0.7999674479166666,9830,2506,2506,600,212.606976,384757.5971905525,0.0530944
515,LRU,40.26368,2.59072,0.7999674479166666,9830,2530,2530,600,215.064576,387039.00895525806,0.05321728
516,LRU,40.26368,2.615296,0.7999674479166666,9830,2554,2554,600,217.522176,389320.4207199636,0.05334016
517,LRU,40.26368,2.639872,0.7999674479166666,9830,2578,2578,600,219.979776,391601.83248466917,0.05346304
518,LRU,40.26368,2.664448,0.7999674479166666,9830,2602,2602,600,222.437376,393883.2442493747,0.05358592
519,LRU,40.26368,2.689024,0.7999674479166666,9830,2626,2626,600,224.894976,396164.6560140803,0.0537088
520,LRU,40.26368,2.7136,0.7999674479166666,9830,2650,2650,624,227.45088,399891.7148376093,0.05383168
521,LRU,40.26368,2.738176,0.7999674479166666,9830,2674,2674,624,230.006784,402173.1266023149,0.05395456
522,LRU,40.26368,2.762752,0.7999674479166666,9830,2698,2698,624,232.562688,404454.53836702043,0.05407744
523,LRU,40.26368,2.787328,0.7999674479166666,9830,2722,2722,624,235.118592,406735.950131726,0.05420032
524,LRU,40.26368,2.811904,0.7999674479166666,9830,2746,2746,624,237.674496,409017.36189643154,0.0543232
525,LRU,40.26368,2.83648,0.7999674479166666,9830,2770,2770,624,240.2304,411298.7736611371,0.05444608
526,LRU,40.26368,2.861056,0.7999674479166666,9830,2794,2794,624,242.786304,413580.18542584265,0.05456896
527,LRU,40.26368,2.885632,0.7999674479166666,9830,2818,2818,624,245.342208,415861.5971905482,0.05469184
528,LRU,40.26368,2.910208,0.7999674479166666,9830,2842,2842,624,247.898112,418143.00895525375,0.05481472
529,LRU,40.26368,2.934784,0.7999674479166666,9830,2866,2866,624,250.454016,420424.4207199593,0.0549376
530,LRU,40.26368,2.95936,0.7999674479166666,9830,2890,2890,624,253.00992,422705.83248466486,0.05506048
531,LRU,40.26368,2.983936,0.7999674479166666,9830,2914,2914,624,255.565824,424987.2442493704,0.05518336
532,LRU,40.26368,3.008512,0.7999674479166666,9830,2938,2938,624,258.121728,427268.65601407597,0.05530624
533,LRU,40.26368,3.033088,0.7999674479166666,9830,2962,2962,624,260.677632,429550.0677787815,0.05542912
534,LRU,40.26368,3.057664,0.7999674479166666,9830,2986,2986,624,263.233536,431831.4795434871,0.055552
